Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.328,5.09875,0.00523,1.82844,1.52044,0.02665,0.00000,0.00000,
0.329,5.10000,0.00523,0.61765,1.37544,0.02666,0.00000,0.00000,
0.330,5.09875,0.00523,3.08660,0.00978,0.02665,0.00000,0.00000,
0.331,5.09875,0.00544,0.65513,1.30455,0.02772,0.00000,0.00000,
0.332,5.09750,0.00523,1.64679,1.09514,0.02665,0.00000,0.00000,
0.333,5.09750,0.00523,1.41619,1.57264,0.02665,0.00000,0.00000,
0.334,5.09625,0.00585,1.94094,0.01793,0.02984,0.00000,0.00000,
0.335,5.09875,0.00606,1.99472,1.69486,0.03092,0.00000,0.00000,
0.336,5.10000,0.00606,1.05114,1.91487,0.03093,0.00000,0.00000,
0.337,5.10000,0.00565,2.18132,1.99309,0.02879,0.00000,0.00000,
0.338,5.10000,0.00565,2.04687,1.40804,0.02879,0.00000,0.00000,
0.339,5.09875,0.00565,2.04687,1.40804,0.02879,0.00000,0.00000,
0.340,5.10125,0.00523,0.46856,1.97366,0.02667,0.00000,0.00000,
0.341,5.09875,0.00523,3.01508,0.49627,0.02665,0.00000,0.00000,
0.342,5.09875,0.00585,2.07470,1.97121,0.02985,0.00000,0.00000,
0.343,5.10125,0.00502,3.20088,0.20943,0.02560,0.00000,0.00000,
0.344,5.10375,0.00585,3.11287,0.06682,0.02988,0.00000,0.00000,
0.345,5.09875,0.00544,2.17820,0.88823,0.02772,0.00000,0.00000,
0.346,5.09875,0.00544,3.09331,0.01467,0.02772,0.00000,0.00000,
0.347,5.09875,0.00544,2.48296,1.65341,0.02772,0.00000,0.00000,
0.348,5.10000,0.00544,2.02907,0.86867,0.02773,0.00000,0.00000,
0.349,5.09750,0.00523,2.47400,2.06900,0.02665,0.00000,0.00000,
0.350,5.09875,0.00460,2.47400,2.06900,0.02346,0.00000,0.00000,
0.351,5.09750,0.00523,2.13195,1.60303,0.02665,0.00000,0.00000,
0.352,5.09500,0.00523,0.50283,1.93635,0.02663,0.00000,0.00000,
0.353,5.09750,0.00544,1.59325,2.94202,0.02771,0.00000,0.00000,
0.354,5.09875,0.00585,0.42297,2.68205,0.02985,0.00000,0.00000,
0.355,5.09875,0.00544,1.29090,1.45145,0.02772,0.00000,0.00000,
0.356,5.09625,0.00544,2.59566,1.54925,0.02771,0.00000,0.00000,
0.357,5.10000,0.00585,1.70246,1.27623,0.02986,0.00000,0.00000,
0.358,5.09500,0.00544,2.07082,0.76281,0.02770,0.00000,0.00000,
0.359,5.10000,0.00544,1.55495,2.32265,0.02773,0.00000,0.00000,
0.360,5.09875,0.00565,1.59977,1.16051,0.02879,0.00000,0.00000,
0.361,5.09750,0.00523,1.59977,1.16051,0.02665,0.00000,0.00000,
0.362,5.09875,0.00585,3.09151,1.58610,0.02985,0.00000,0.00000,
0.363,5.10000,0.00565,3.10944,0.09210,0.02879,0.00000,0.00000,
0.364,5.10000,0.00523,3.12004,0.14019,0.02666,0.00000,0.00000,
0.365,5.09750,0.00523,3.13878,0.33906,0.02665,0.00000,0.00000,
0.366,5.10125,0.00585,0.90471,1.92190,0.02987,0.00000,0.00000,
0.367,5.09875,0.00481,3.09966,0.02364,0.02452,0.00000,0.00000,
0.368,5.09875,0.00565,2.25445,0.00978,0.02879,0.00000,0.00000,
0.369,5.09625,0.00585,1.70510,0.62433,0.02984,0.00000,0.00000,
0.370,5.09750,0.00627,1.63011,1.31306,0.03198,0.00000,0.00000,
0.371,5.09750,0.00565,1.37011,0.84603,0.02878,0.00000,0.00000,
0.372,5.09625,0.00565,1.37011,0.84603,0.02877,0.00000,0.00000,
0.373,5.09625,0.00523,0.73461,1.21891,0.02664,0.00000,0.00000,
0.374,5.10000,0.00523,1.72849,0.01386,0.02666,0.00000,0.00000,
0.375,5.09875,0.00544,1.01752,1.93232,0.02772,0.00000,0.00000,
0.376,5.10000,0.00565,1.51732,1.14308,0.02879,0.00000,0.00000,
0.377,5.09875,0.00523,3.10231,0.01794,0.02665,0.00000,0.00000,
0.378,5.10000,0.00585,3.08681,0.00897,0.02986,0.00000,0.00000,
0.379,5.09750,0.00606,2.33264,1.94373,0.03091,0.00000,0.00000,
0.380,5.09500,0.00544,3.09986,0.02528,0.02770,0.00000,0.00000,
0.381,5.09875,0.00523,1.78800,1.17407,0.02665,0.00000,0.00000,
0.382,5.09875,0.00544,1.82388,1.90460,0.02772,0.00000,0.00000,
0.383,5.09750,0.00544,1.82388,1.90460,0.02771,0.00000,0.00000,
0.384,5.09875,0.00565,1.72205,1.93893,0.02879,0.00000,0.00000,
0.385,5.09875,0.00585,3.12203,0.46720,0.02985,0.00000,0.00000,
0.386,5.10000,0.00544,1.93486,1.25240,0.02773,0.00000,0.00000,
0.387,5.09625,0.00627,2.60346,1.85006,0.03197,0.00000,0.00000,
0.388,5.09875,0.00544,1.92915,2.02455,0.02772,0.00000,0.00000,
0.389,5.10000,0.00502,2.51458,2.79507,0.02559,0.00000,0.00000,
0.390,5.09625,0.00502,2.69070,2.81953,0.02557,0.00000,0.00000,
0.391,5.09625,0.00502,1.79951,1.23528,0.02557,0.00000,0.00000,
0.392,5.09750,0.00502,2.57818,1.47499,0.02558,0.00000,0.00000,
0.393,5.10250,0.00523,1.41058,1.08606,0.02667,0.00000,0.00000,
0.394,5.09875,0.00523,1.41058,1.08606,0.02665,0.00000,0.00000,
0.395,5.10125,0.00523,3.05191,1.70574,0.02667,0.00000,0.00000,
0.396,5.09875,0.00544,2.89210,2.98342,0.02772,0.00000,0.00000,
0.397,5.09875,0.00606,3.09838,0.00815,0.03092,0.00000,0.00000,
0.398,5.09750,0.00544,3.10246,0.03261,0.02771,0.00000,0.00000,
0.399,5.09875,0.00523,2.80322,2.82361,0.02665,0.00000,0.00000,
0.400,5.09875,0.00544,1.82478,0.48188,0.02772,0.00000,0.00000,
0.401,5.09750,0.00544,2.65972,1.71634,0.02771,0.00000,0.00000,
0.402,5.09750,0.00585,3.16687,0.00978,0.02984,0.00000,0.00000,
0.403,5.09875,0.00523,2.55943,1.19043,0.02665,0.00000,0.00000,
0.404,5.09875,0.00502,2.30585,0.01305,0.02559,0.00000,0.00000,
0.405,5.09875,0.00565,2.30585,0.01305,0.02879,0.00000,0.00000,
0.406,5.10000,0.00544,3.10164,0.00489,0.02773,0.00000,0.00000,
0.407,5.09750,0.00544,2.29036,1.31355,0.02771,0.00000,0.00000,
0.408,5.09500,0.00606,1.77423,1.05100,0.03090,0.00000,0.00000,
0.409,5.09500,0.00544,1.84435,2.33439,0.02770,0.00000,0.00000,
0.410,5.09875,0.00544,3.09186,0.01305,0.02772,0.00000,0.00000,
0.411,5.09750,0.00565,2.73799,2.83420,0.02878,0.00000,0.00000,
0.412,5.09750,0.00523,2.93857,2.51703,0.02665,0.00000,0.00000,
0.413,5.09625,0.00502,1.56713,0.85776,0.02557,0.00000,0.00000,
0.414,5.10000,0.00565,2.41266,0.01549,0.02879,0.00000,0.00000,
0.415,5.09750,0.00544,0.84961,1.03633,0.02771,0.00000,0.00000,
0.416,5.09750,0.00481,0.84961,1.03633,0.02452,0.00000,0.00000,
0.417,5.09875,0.00606,2.16071,0.27967,0.03092,0.00000,0.00000,
0.418,5.09875,0.00544,2.16071,0.27967,0.02772,0.00000,0.00000,
0.419,5.09875,0.00544,2.54475,1.75303,0.02772,0.00000,0.00000,
0.420,5.09875,0.00523,2.11424,1.04530,0.02665,0.00000,0.00000,
0.421,5.10125,0.00502,2.06613,0.68491,0.02560,0.00000,0.00000,
0.422,5.09875,0.00502,1.78320,2.10527,0.02559,0.00000,0.00000,
0.423,5.09875,0.00544,2.07755,0.07257,0.02772,0.00000,0.00000,
0.424,5.10000,0.00502,2.30503,0.69224,0.02559,0.00000,0.00000,
0.425,5.09875,0.00523,2.46648,2.59775,0.02665,0.00000,0.00000,
0.426,5.09625,0.00565,3.09268,0.00978,0.02877,0.00000,0.00000,
0.427,5.09625,0.00585,1.80358,1.44482,0.02984,0.00000,0.00000,
0.428,5.10000,0.00585,1.80358,1.44482,0.02986,0.00000,0.00000,
0.429,5.09750,0.00544,1.10640,2.01631,0.02771,0.00000,0.00000,
0.430,5.10000,0.00585,1.24419,1.78883,0.02986,0.00000,0.00000,
0.431,5.09875,0.00565,2.23726,1.28170,0.02879,0.00000,0.00000,
0.432,5.09625,0.00481,1.42927,0.04729,0.02451,0.00000,0.00000,
0.433,5.09875,0.00523,1.30616,1.94864,0.02665,0.00000,0.00000,
0.434,5.09875,0.00481,1.66164,1.23033,0.02452,0.00000,0.00000,
0.435,5.09875,0.00523,2.93111,2.98329,0.02665,0.00000,0.00000,
0.436,5.09875,0.00565,1.31105,0.00897,0.02879,0.00000,0.00000,
0.437,5.09750,0.00565,2.67183,1.79046,0.02878,0.00000,0.00000,
0.438,5.09875,0.00585,3.21484,0.00652,0.02985,0.00000,0.00000,
0.439,5.09750,0.00502,3.21484,0.00652,0.02558,0.00000,0.00000,
0.440,5.09750,0.00523,2.26890,1.91670,0.02665,0.00000,0.00000,
0.441,5.09875,0.00502,2.24199,0.09457,0.02559,0.00000,0.00000,
0.442,5.09875,0.00544,3.09232,0.00978,0.02772,0.00000,0.00000,
0.443,5.10250,0.00481,1.65744,0.16713,0.02454,0.00000,0.00000,
0.444,5.09875,0.00585,2.70425,1.55798,0.02985,0.00000,0.00000,
0.445,5.09875,0.00502,2.12296,1.61260,0.02559,0.00000,0.00000,
0.446,5.09875,0.00502,1.00441,1.56858,0.02559,0.00000,0.00000,
0.447,5.09875,0.00585,2.47271,2.01046,0.02985,0.00000,0.00000,
0.448,5.10000,0.00523,2.04877,0.84788,0.02666,0.00000,0.00000,
0.449,5.09875,0.00523,1.81071,0.69053,0.02665,0.00000,0.00000,
0.450,5.09875,0.00523,1.81071,0.69053,0.02665,0.00000,0.00000,
0.451,5.09875,0.00585,0.69369,2.66145,0.02985,0.00000,0.00000,
0.452,5.09875,0.00523,1.83815,1.03279,0.02665,0.00000,0.00000,
0.453,5.09625,0.00481,2.01015,1.53003,0.02451,0.00000,0.00000,
0.454,5.09875,0.00523,2.56037,0.86568,0.02665,0.00000,0.00000,
0.455,5.09875,0.00544,1.77701,2.09492,0.02772,0.00000,0.00000,
0.456,5.09875,0.00544,1.08740,1.99303,0.02772,0.00000,0.00000,
0.457,5.10125,0.00523,1.35966,1.50639,0.02667,0.00000,0.00000,
0.458,5.09875,0.00565,3.08777,0.10841,0.02879,0.00000,0.00000,
0.459,5.09625,0.00565,1.87646,1.61154,0.02877,0.00000,0.00000,
0.460,5.10125,0.00523,3.12037,0.47767,0.02667,0.00000,0.00000,
0.461,5.09875,0.00523,3.12037,0.47767,0.02665,0.00000,0.00000,
0.462,5.10125,0.00544,2.36799,2.15198,0.02773,0.00000,0.00000,
0.463,5.09750,0.00523,2.90517,0.14347,0.02665,0.00000,0.00000,
0.464,5.09750,0.00585,3.10081,0.02935,0.02984,0.00000,0.00000,
0.465,5.09750,0.00585,2.28485,0.01793,0.02984,0.00000,0.00000,
0.466,5.10125,0.00585,3.12689,0.48094,0.02987,0.00000,0.00000,
0.467,5.10125,0.00523,0.89421,2.04520,0.02667,0.00000,0.00000,
0.468,5.09875,0.00544,1.77131,1.95309,0.02772,0.00000,0.00000,
0.469,5.09875,0.00565,2.06150,1.41428,0.02879,0.00000,0.00000,
0.470,5.10000,0.00544,3.09429,1.10452,0.02773,0.00000,0.00000,
0.471,5.09875,0.00523,0.98632,1.54062,0.02665,0.00000,0.00000,
0.472,5.09875,0.00544,0.98632,1.54062,0.02772,0.00000,0.00000,
0.473,5.09875,0.00544,2.50657,0.14999,0.02772,0.00000,0.00000,
0.474,5.09875,0.00544,3.09185,1.76071,0.02772,0.00000,0.00000,
0.475,5.09750,0.00565,3.10407,0.03098,0.02878,0.00000,0.00000,
0.476,5.10000,0.00502,0.51925,1.80147,0.02559,0.00000,0.00000,
0.477,5.09750,0.00502,1.94494,2.02971,0.02558,0.00000,0.00000,
0.478,5.10125,0.00523,1.80881,1.86913,0.02667,0.00000,0.00000,
0.479,5.09875,0.00544,2.39245,2.81551,0.02772,0.00000,0.00000,
0.480,5.09875,0.00585,0.44751,1.94820,0.02985,0.00000,0.00000,
0.481,5.10125,0.00544,3.12119,0.31954,0.02773,0.00000,0.00000,
0.482,5.10125,0.00585,1.82103,1.87483,0.02987,0.00000,0.00000,
0.483,5.09625,0.00585,1.82103,1.87483,0.02984,0.00000,0.00000,
0.484,5.09750,0.00565,3.10491,0.02201,0.02878,0.00000,0.00000,
0.485,5.10000,0.00502,2.65250,2.75684,0.02559,0.00000,0.00000,
0.486,5.09875,0.00523,1.79252,1.60993,0.02665,0.00000,0.00000,
0.487,5.09750,0.00523,1.49988,1.60829,0.02665,0.00000,0.00000,
0.488,5.10000,0.00544,0.49643,1.90583,0.02773,0.00000,0.00000,
0.489,5.09875,0.00648,3.08861,0.01956,0.03305,0.00000,0.00000,
0.490,5.09625,0.00544,3.09187,0.97900,0.02771,0.00000,0.00000,
0.491,5.09625,0.00544,3.21251,0.01304,0.02771,0.00000,0.00000,
0.492,5.10000,0.00544,1.94495,0.53800,0.02773,0.00000,0.00000,
0.493,5.09500,0.00565,0.71407,1.50803,0.02876,0.00000,0.00000,
0.494,5.09375,0.00523,0.71407,1.50803,0.02663,0.00000,0.00000,
0.495,5.10125,0.00502,2.49112,1.34338,0.02560,0.00000,0.00000,
0.496,5.10000,0.00544,2.01670,0.01141,0.02773,0.00000,0.00000,
0.497,5.09750,0.00502,1.13144,1.08497,0.02558,0.00000,0.00000,
0.498,5.09875,0.00565,1.30180,1.45750,0.02879,0.00000,0.00000,
0.499,5.10000,0.00523,1.73873,1.39147,0.02666,0.00000,0.00000,
0.500,5.10000,0.00544,0.47605,1.96045,0.02773,0.00000,0.00000,
0.501,5.09875,0.00544,2.27836,1.95474,0.02772,0.00000,0.00000,
0.502,5.09875,0.00606,3.09922,0.00326,0.03092,0.00000,0.00000,
0.503,5.09875,0.00565,1.20480,1.32544,0.02879,0.00000,0.00000,
0.504,5.10000,0.00523,1.63276,2.36151,0.02666,0.00000,0.00000,
0.505,5.09875,0.00544,1.63276,2.36151,0.02772,0.00000,0.00000,
0.506,5.09500,0.00544,3.09283,0.94562,0.02770,0.00000,0.00000,
0.507,5.09750,0.00544,1.88064,0.17282,0.02771,0.00000,0.00000,
0.508,5.09875,0.00544,0.67824,1.21219,0.02772,0.00000,0.00000,
0.509,5.09875,0.00523,0.93095,1.03529,0.02665,0.00000,0.00000,
0.510,5.10375,0.00523,2.03961,0.01630,0.02668,0.00000,0.00000,
0.511,5.09875,0.00523,0.65297,1.61082,0.02665,0.00000,0.00000,
0.512,5.09875,0.00544,1.42740,0.00245,0.02772,0.00000,0.00000,
0.513,5.09500,0.00544,1.69478,1.35974,0.02770,0.00000,0.00000,
0.514,5.10000,0.00585,3.11566,0.55759,0.02986,0.00000,0.00000,
0.515,5.09875,0.00565,3.11973,0.15081,0.02879,0.00000,0.00000,
0.516,5.10125,0.00523,3.11973,0.15081,0.02667,0.00000,0.00000,
0.517,5.09625,0.00565,2.94039,2.97789,0.02877,0.00000,0.00000,
0.518,5.09625,0.00502,1.57984,1.75266,0.02557,0.00000,0.00000,
0.519,5.10000,0.00502,3.12381,0.31303,0.02559,0.00000,0.00000,
0.520,5.09750,0.00523,1.46490,1.79342,0.02665,0.00000,0.00000,
0.521,5.10000,0.00544,2.77083,2.88414,0.02773,0.00000,0.00000,
0.522,5.10000,0.00544,3.09201,0.00897,0.02773,0.00000,0.00000,
0.523,5.09750,0.00565,1.98254,0.87388,0.02878,0.00000,0.00000,
0.524,5.09750,0.00544,0.72063,1.37196,0.02771,0.00000,0.00000,
0.525,5.09750,0.00544,3.22000,0.00978,0.02771,0.00000,0.00000,
0.526,5.09875,0.00502,0.88040,1.95890,0.02559,0.00000,0.00000,
0.527,5.09875,0.00544,0.88040,1.95890,0.02772,0.00000,0.00000,
0.528,5.09875,0.00544,3.10344,0.02120,0.02772,0.00000,0.00000,
0.529,5.10125,0.00544,1.38664,0.98312,0.02773,0.00000,0.00000,
0.530,5.10000,0.00502,2.17656,2.22711,0.02559,0.00000,0.00000,
0.531,5.09625,0.00502,2.30210,0.00571,0.02557,0.00000,0.00000,
0.532,5.09750,0.00565,1.86272,0.64563,0.02878,0.00000,0.00000,
0.533,5.09875,0.00565,3.11648,0.57471,0.02879,0.00000,0.00000,
0.534,5.09875,0.00523,1.63528,1.39969,0.02665,0.00000,0.00000,
0.535,5.09875,0.00544,3.11567,0.10108,0.02772,0.00000,0.00000,
0.536,5.09875,0.00481,0.87226,1.59126,0.02452,0.00000,0.00000,
0.537,5.09875,0.00481,1.74940,0.01304,0.02452,0.00000,0.00000,
0.538,5.09875,0.00544,1.74940,0.01304,0.02772,0.00000,0.00000,
0.539,5.09750,0.00648,3.10263,0.00326,0.03304,0.00000,0.00000,
0.540,5.09875,0.00627,2.71704,2.78470,0.03198,0.00000,0.00000,
0.541,5.09750,0.00544,1.97114,0.40108,0.02771,0.00000,0.00000,
0.542,5.09625,0.00585,1.72984,1.64751,0.02984,0.00000,0.00000,
0.543,5.09875,0.00523,1.64506,0.82498,0.02665,0.00000,0.00000,
0.544,5.09875,0.00585,2.04614,0.00978,0.02985,0.00000,0.00000,
0.545,5.09875,0.00544,0.47852,1.76082,0.02772,0.00000,0.00000,
0.546,5.09875,0.00544,2.67465,2.65264,0.02772,0.00000,0.00000,
0.547,5.10000,0.00523,2.18309,1.71517,0.02666,0.00000,0.00000,
0.548,5.09875,0.00544,1.59452,0.00571,0.02772,0.00000,0.00000,
0.549,5.10000,0.00565,1.59452,0.00571,0.02879,0.00000,0.00000,
0.550,5.09875,0.00523,0.78178,1.30107,0.02665,0.00000,0.00000,
0.551,5.10125,0.00565,1.22281,1.93611,0.02880,0.00000,0.00000,
0.552,5.10125,0.00502,1.61981,0.42065,0.02560,0.00000,0.00000,
0.553,5.09625,0.00627,2.77496,1.70867,0.03197,0.00000,0.00000,
0.554,5.09625,0.00585,3.08963,1.38096,0.02984,0.00000,0.00000,
0.555,5.09750,0.00585,3.11490,0.07744,0.02984,0.00000,0.00000,
0.556,5.09625,0.00523,2.03801,0.70026,0.02664,0.00000,0.00000,
0.557,5.09875,0.00481,1.57335,1.26031,0.02452,0.00000,0.00000,
0.558,5.09750,0.00627,1.02960,1.22525,0.03198,0.00000,0.00000,
0.559,5.09750,0.00544,3.06762,1.17145,0.02771,0.00000,0.00000,
0.560,5.09750,0.00502,3.06762,1.17145,0.02558,0.00000,0.00000,
0.561,5.09750,0.00481,3.10921,0.03424,0.02452,0.00000,0.00000,
0.562,5.09750,0.00544,2.14808,1.58884,0.02771,0.00000,0.00000,
0.563,5.09750,0.00565,0.79727,1.27336,0.02878,0.00000,0.00000,
0.564,5.10000,0.00565,1.47879,0.01467,0.02879,0.00000,0.00000,
0.565,5.09750,0.00585,3.10268,0.01630,0.02984,0.00000,0.00000,
0.566,5.09875,0.00502,1.97851,0.01386,0.02559,0.00000,0.00000,
0.567,5.09875,0.00585,2.28748,0.52989,0.02985,0.00000,0.00000,
0.568,5.10250,0.00565,2.47824,2.85486,0.02881,0.00000,0.00000,
0.569,5.09500,0.00565,2.26057,2.62986,0.02876,0.00000,0.00000,
0.570,5.09500,0.00481,3.09453,0.01386,0.02450,0.00000,0.00000,
0.571,5.09750,0.00585,3.09453,0.01386,0.02984,0.00000,0.00000,
0.572,5.09750,0.00585,1.51144,1.45438,0.02984,0.00000,0.00000,
0.573,5.09625,0.00585,1.54731,2.70821,0.02984,0.00000,0.00000,
0.574,5.09750,0.00565,2.03890,2.09841,0.02878,0.00000,0.00000,
0.575,5.09875,0.00481,3.10441,0.02201,0.02452,0.00000,0.00000,
0.576,5.09875,0.00544,0.70681,1.49025,0.02772,0.00000,0.00000,
0.577,5.09375,0.00523,1.95493,1.33291,0.02663,0.00000,0.00000,
0.578,5.10125,0.00585,1.46661,0.79648,0.02987,0.00000,0.00000,
0.579,5.10000,0.00502,1.46661,0.79648,0.02559,0.00000,0.00000,
0.580,5.09875,0.00544,2.89408,3.04001,0.02772,0.00000,0.00000,
0.581,5.09875,0.00544,3.10278,0.01794,0.02772,0.00000,0.00000,
0.582,5.10125,0.00544,2.76609,1.59704,0.02773,0.00000,0.00000,
0.583,5.09875,0.00565,2.76609,1.59704,0.02879,0.00000,0.00000,
0.584,5.10000,0.00606,3.10212,0.01957,0.03093,0.00000,0.00000,
0.585,5.10000,0.00523,1.95177,2.40099,0.02666,0.00000,0.00000,
0.586,5.10000,0.00523,3.09234,0.03017,0.02666,0.00000,0.00000,
0.587,5.09750,0.00585,2.82656,2.98635,0.02984,0.00000,0.00000,
0.588,5.09875,0.00523,3.12169,0.16224,0.02665,0.00000,0.00000,
0.589,5.09875,0.00565,3.10783,0.79979,0.02879,0.00000,0.00000,
0.590,5.09625,0.00565,2.03167,1.20824,0.02877,0.00000,0.00000,
0.591,5.09625,0.00565,3.07277,1.18460,0.02877,0.00000,0.00000,
0.592,5.09625,0.00544,1.91182,1.71697,0.02771,0.00000,0.00000,
0.593,5.09875,0.00565,1.99416,1.72186,0.02879,0.00000,0.00000,
0.594,5.09750,0.00585,1.99416,1.72186,0.02984,0.00000,0.00000,
0.595,5.09875,0.00565,3.10373,0.01304,0.02879,0.00000,0.00000,
0.596,5.09875,0.00565,1.27427,1.23187,0.02879,0.00000,0.00000,
0.597,5.09875,0.00585,1.89224,1.76261,0.02985,0.00000,0.00000,
0.598,5.09875,0.00544,1.91670,0.70684,0.02772,0.00000,0.00000,
0.599,5.09750,0.00523,2.65615,2.95454,0.02665,0.00000,0.00000,
0.600,5.09750,0.00523,1.56613,1.68353,0.02665,0.00000,0.00000,
0.601,5.09625,0.00565,0.61145,1.42102,0.02877,0.00000,0.00000,
0.602,5.09875,0.00523,3.09558,0.96854,0.02665,0.00000,0.00000,
0.603,5.10000,0.00627,1.68353,1.53271,0.03199,0.00000,0.00000,
0.604,5.09875,0.00565,2.30803,0.53482,0.02879,0.00000,0.00000,
0.605,5.09875,0.00585,2.30803,0.53482,0.02985,0.00000,0.00000,
0.606,5.10000,0.00523,1.33784,0.00652,0.02666,0.00000,0.00000,
0.607,5.09875,0.00544,2.10744,1.45523,0.02772,0.00000,0.00000,
0.608,5.09875,0.00544,2.11477,2.06586,0.02772,0.00000,0.00000,
0.609,5.09875,0.00606,3.11428,0.07908,0.03092,0.00000,0.00000,
0.610,5.09625,0.00606,2.33489,0.92369,0.03090,0.00000,0.00000,
0.611,5.10000,0.00523,3.10531,0.02772,0.02666,0.00000,0.00000,
0.612,5.09875,0.00502,1.67128,1.37452,0.02559,0.00000,0.00000,
0.613,5.10000,0.00523,0.44839,2.70910,0.02666,0.00000,0.00000,
0.614,5.10000,0.00585,3.10613,0.02201,0.02986,0.00000,0.00000,
0.615,5.10000,0.00523,1.97537,0.33099,0.02666,0.00000,0.00000,
0.616,5.09750,0.00481,1.97537,0.33099,0.02452,0.00000,0.00000,
0.617,5.09875,0.00565,3.09383,0.01630,0.02879,0.00000,0.00000,
0.618,5.09875,0.00565,3.09057,2.18565,0.02879,0.00000,0.00000,
0.619,5.10125,0.00565,2.83377,2.99519,0.02880,0.00000,0.00000,
0.620,5.09750,0.00544,1.44053,1.81472,0.02771,0.00000,0.00000,
0.621,5.09875,0.00523,1.00437,1.12340,0.02665,0.00000,0.00000,
0.622,5.09625,0.00544,3.09791,0.01304,0.02771,0.00000,0.00000,
0.623,5.09750,0.00523,0.69866,0.98807,0.02665,0.00000,0.00000,
0.624,5.09750,0.00565,2.40985,0.01467,0.02878,0.00000,0.00000,
0.625,5.10000,0.00544,2.26392,0.00245,0.02773,0.00000,0.00000,
0.626,5.10125,0.00523,1.23101,1.64760,0.02667,0.00000,0.00000,
0.627,5.10125,0.00544,1.23101,1.64760,0.02773,0.00000,0.00000,
0.628,5.09875,0.00544,3.10443,0.02527,0.02772,0.00000,0.00000,
0.629,5.09875,0.00523,2.01853,0.00815,0.02665,0.00000,0.00000,
0.630,5.09875,0.00544,2.38132,0.00897,0.02772,0.00000,0.00000,
0.631,5.10000,0.00565,1.12992,2.06663,0.02879,0.00000,0.00000,
0.632,5.10000,0.00502,1.94924,0.84296,0.02559,0.00000,0.00000,
0.633,5.09875,0.00565,2.62507,1.01253,0.02879,0.00000,0.00000,
0.634,5.09750,0.00585,3.09139,0.01223,0.02984,0.00000,0.00000,
0.635,5.09875,0.00544,2.16039,0.01467,0.02772,0.00000,0.00000,
0.636,5.09875,0.00544,3.09465,0.89269,0.02772,0.00000,0.00000,
0.637,5.09875,0.00544,2.16283,0.00571,0.02772,0.00000,0.00000,
0.638,5.09875,0.00544,2.16283,0.00571,0.02772,0.00000,0.00000,
0.639,5.10125,0.00544,2.40823,0.01630,0.02773,0.00000,0.00000,
0.640,5.09875,0.00565,0.64160,1.46989,0.02879,0.00000,0.00000,
0.641,5.09625,0.00565,1.81066,0.02364,0.02877,0.00000,0.00000,
0.642,5.09750,0.00544,3.11668,0.12636,0.02771,0.00000,0.00000,
0.643,5.09875,0.00585,0.83481,1.22205,0.02985,0.00000,0.00000,
0.644,5.10000,0.00585,2.25415,0.50953,0.02986,0.00000,0.00000,
0.645,5.10000,0.00523,3.20391,0.00734,0.02666,0.00000,0.00000,
0.646,5.09750,0.00523,1.00438,1.95170,0.02665,0.00000,0.00000,
0.647,5.09875,0.00565,3.20799,0.00489,0.02879,0.00000,0.00000,
0.648,5.10125,0.00544,3.11586,0.50545,0.02773,0.00001,0.00000,
0.649,5.09750,0.00606,3.11586,0.50545,0.03091,0.00001,0.00000,
0.650,5.09875,0.00523,3.09469,0.02038,0.02665,0.00001,0.00000,
0.651,5.10000,0.00481,3.11181,0.04158,0.02453,0.00001,0.00000,
0.652,5.09875,0.00565,2.45227,0.01467,0.02879,0.00001,0.00000,
0.653,5.09875,0.00565,2.31531,1.86366,0.02879,0.00001,0.00000,
0.654,5.09875,0.00460,2.26232,2.03894,0.02346,0.00001,0.00000,
0.655,5.09875,0.00460,2.28759,0.01467,0.02346,0.00001,0.00000,
0.656,5.09875,0.00606,2.94305,1.32804,0.03092,0.00001,0.00000,
0.657,5.10000,0.00481,3.10365,0.05381,0.02453,0.00001,0.00000,
0.658,5.10000,0.00565,1.59381,1.50740,0.02879,0.00001,0.00000,
0.659,5.09750,0.00585,2.24846,2.56477,0.02984,0.00001,0.00000,
0.660,5.10125,0.00544,2.24846,2.56477,0.02773,0.00001,0.00000,
0.661,5.09625,0.00544,3.12241,0.50709,0.02771,0.00001,0.00000,
0.662,5.10000,0.00523,0.95955,2.00878,0.02666,0.00001,0.00000,
0.663,5.10000,0.00502,1.79926,0.06522,0.02559,0.00001,0.00000,
0.664,5.09875,0.00502,2.84767,3.00664,0.02559,0.00001,0.00000,
0.665,5.09875,0.00565,1.45114,2.71152,0.02879,0.00001,0.00000,
0.666,5.10125,0.00565,3.09713,0.02609,0.02880,0.00001,0.00000,
0.667,5.09750,0.00544,3.10447,0.03750,0.02771,0.00001,0.00000,
0.668,5.10125,0.00544,2.84930,2.97811,0.02773,0.00001,0.00000,
0.669,5.09875,0.00481,2.09112,2.64059,0.02452,0.00001,0.00000,
0.670,5.10000,0.00544,2.05851,0.00489,0.02773,0.00001,0.00000,
0.671,5.10125,0.00523,2.05851,0.00489,0.02667,0.00001,0.00000,
0.672,5.10125,0.00544,1.32563,1.17562,0.02773,0.00001,0.00000,
0.673,5.10125,0.00544,0.56987,1.86696,0.02773,0.00001,0.00000,
0.674,5.09750,0.00585,3.10780,0.06278,0.02984,0.00001,0.00000,
0.675,5.09875,0.00523,3.09965,0.02853,0.02665,0.00001,0.00000,
