Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.331,5.09750,0.00481,1.71973,0.80200,0.02452,0.00000,0.00000,
0.332,5.09750,0.00481,2.01640,0.00978,0.02452,0.00000,0.00000,
0.333,5.10000,0.00544,3.10122,0.04564,0.02773,0.00000,0.00000,
0.334,5.09750,0.00565,3.10203,0.03260,0.02878,0.00000,0.00000,
0.335,5.09625,0.00544,3.11507,0.10025,0.02771,0.00000,0.00000,
0.336,5.09875,0.00585,2.83715,1.10030,0.02985,0.00000,0.00000,
0.337,5.09750,0.00565,2.83715,1.10030,0.02878,0.00000,0.00000,
0.338,5.09875,0.00544,3.12405,0.43360,0.02772,0.00000,0.00000,
0.339,5.10125,0.00544,2.33183,2.53722,0.02773,0.00000,0.00000,
0.340,5.10125,0.00502,1.59422,0.01630,0.02560,0.00000,0.00000,
0.341,5.09750,0.00502,0.48169,1.84770,0.02558,0.00000,0.00000,
0.342,5.09750,0.00606,3.10775,0.06602,0.03091,0.00000,0.00000,
0.343,5.10000,0.00544,2.93740,1.00657,0.02773,0.00000,0.00000,
0.344,5.09625,0.00544,2.14844,1.95936,0.02771,0.00000,0.00000,
0.345,5.09875,0.00523,0.77918,3.00587,0.02665,0.00000,0.00000,
0.346,5.09875,0.00565,1.80857,1.18181,0.02879,0.00000,0.00000,
0.347,5.09875,0.00523,1.81754,0.00897,0.02665,0.00000,0.00000,
0.348,5.09750,0.00606,1.81754,0.00897,0.03091,0.00000,0.00000,
0.349,5.09625,0.00523,2.36850,2.24054,0.02664,0.00000,0.00000,
0.350,5.09625,0.00523,2.44023,1.47685,0.02664,0.00000,0.00000,
0.351,5.09750,0.00585,0.81422,1.71892,0.02984,0.00000,0.00000,
0.352,5.10125,0.00523,1.57384,1.82813,0.02667,0.00000,0.00000,
0.353,5.09625,0.00565,2.63909,1.23560,0.02877,0.00000,0.00000,
0.354,5.09750,0.00544,2.16474,0.00408,0.02771,0.00000,0.00000,
0.355,5.09625,0.00502,2.56982,1.45566,0.02557,0.00000,0.00000,
0.356,5.10125,0.00565,2.03271,1.92512,0.02880,0.00000,0.00000,
0.357,5.09875,0.00606,3.10204,0.03016,0.03092,0.00000,0.00000,
0.358,5.09875,0.00544,1.32036,1.27472,0.02772,0.00000,0.00000,
0.359,5.09875,0.00544,1.32036,1.27472,0.02772,0.00000,0.00000,
0.360,5.09875,0.00585,3.11590,0.10433,0.02985,0.00000,0.00000,
0.361,5.09750,0.00523,2.78907,2.89584,0.02665,0.00000,0.00000,
0.362,5.09875,0.00544,3.11997,0.25918,0.02772,0.00000,0.00000,
0.363,5.09625,0.00585,0.60313,0.91040,0.02984,0.00000,0.00000,
0.364,5.09750,0.00585,1.18914,1.37416,0.02984,0.00000,0.00000,
0.365,5.09500,0.00502,0.69930,2.25521,0.02557,0.00000,0.00000,
0.367,5.09625,0.00585,2.19653,0.07743,0.02984,0.00000,0.00000,
0.367,5.09875,0.00523,1.41735,1.26331,0.02665,0.00000,0.00000,
0.368,5.09875,0.00544,1.69447,0.00652,0.02772,0.00000,0.00000,
0.369,5.10125,0.00544,0.43849,1.61541,0.02773,0.00000,0.00000,
0.370,5.09375,0.00606,0.43849,1.61541,0.03089,0.00000,0.00000,
0.371,5.09625,0.00544,3.11753,0.09047,0.02771,0.00000,0.00000,
0.372,5.09750,0.00544,3.09879,0.01712,0.02771,0.00000,0.00000,
0.373,5.10250,0.00544,2.37992,0.00897,0.02774,0.00000,0.00000,
0.374,5.10000,0.00523,3.11916,0.53793,0.02666,0.00000,0.00000,
0.375,5.09875,0.00585,1.69366,0.12470,0.02985,0.00000,0.00000,
0.376,5.09750,0.00585,1.42143,0.94789,0.02984,0.00000,0.00000,
0.377,5.09750,0.00481,1.38068,1.02858,0.02452,0.00000,0.00000,
0.378,5.09875,0.00481,0.88677,1.23316,0.02452,0.00000,0.00000,
0.379,5.10125,0.00606,1.73278,0.01467,0.03093,0.00000,0.00000,
0.380,5.09875,0.00523,3.10286,0.01956,0.02665,0.00000,0.00000,
0.381,5.09875,0.00565,3.10286,0.01956,0.02879,0.00000,0.00000,
0.382,5.10125,0.00565,0.44665,2.59432,0.02880,0.00000,0.00000,
0.383,5.10000,0.00544,3.12003,0.18339,0.02773,0.00000,0.00000,
0.384,5.10000,0.00502,2.85595,0.90064,0.02559,0.00000,0.00000,
0.385,5.10000,0.00523,1.90967,0.81587,0.02666,0.00000,0.00000,
0.386,5.10000,0.00544,1.44835,0.97644,0.02773,0.00000,0.00000,
0.387,5.10000,0.00544,3.09802,0.01467,0.02773,0.00000,0.00000,
0.388,5.10125,0.00565,1.96265,0.83951,0.02880,0.00000,0.00000,
0.389,5.09375,0.00544,3.11595,0.21517,0.02769,0.00000,0.00000,
0.390,5.09750,0.00565,3.10373,0.02771,0.02878,0.00000,0.00000,
0.391,5.09875,0.00523,3.06135,1.52415,0.02665,0.00000,0.00000,
0.392,5.09875,0.00523,3.06135,1.52415,0.02665,0.00000,0.00000,
0.393,5.10000,0.00565,0.46947,2.80297,0.02879,0.00000,0.00000,
0.394,5.10125,0.00544,0.67650,1.87544,0.02773,0.00000,0.00000,
0.395,5.10125,0.00544,1.82898,0.24533,0.02773,0.00000,0.00000,
0.396,5.10125,0.00544,0.99355,1.21688,0.02773,0.00000,0.00000,
0.397,5.09625,0.00606,3.11921,0.16220,0.03090,0.00000,0.00000,
0.398,5.09875,0.00502,3.09802,0.02119,0.02559,0.00000,0.00000,
0.399,5.09875,0.00544,3.11269,0.56809,0.02772,0.00000,0.00000,
0.400,5.09875,0.00460,1.55186,0.00897,0.02346,0.00000,0.00000,
0.401,5.10125,0.00544,1.41330,2.07594,0.02773,0.00000,0.00000,
0.402,5.09625,0.00544,3.10536,0.05624,0.02771,0.00000,0.00000,
0.403,5.09875,0.00585,3.10536,0.05624,0.02985,0.00000,0.00000,
0.404,5.09875,0.00523,1.45487,1.34158,0.02665,0.00000,0.00000,
0.405,5.10000,0.00523,1.97977,0.89656,0.02666,0.00000,0.00000,
0.406,5.09875,0.00606,0.48496,2.63752,0.03092,0.00000,0.00000,
0.407,5.10375,0.00523,2.32209,0.76126,0.02668,0.00000,0.00000,
0.408,5.09875,0.00565,2.49488,1.11174,0.02879,0.00000,0.00000,
0.409,5.09875,0.00523,3.11922,0.01386,0.02665,0.00000,0.00000,
0.410,5.09500,0.00565,2.58699,1.48829,0.02876,0.00000,0.00000,
0.411,5.10125,0.00502,2.04334,2.28460,0.02560,0.00000,0.00000,
0.412,5.09875,0.00502,1.13537,1.14189,0.02559,0.00000,0.00000,
0.413,5.09875,0.00481,3.10210,0.03505,0.02452,0.00000,0.00000,
0.414,5.09750,0.00481,3.10210,0.03505,0.02452,0.00000,0.00000,
0.415,5.10000,0.00544,2.33105,1.30653,0.02773,0.00000,0.00000,
0.416,5.09875,0.00585,2.22184,0.01956,0.02985,0.00000,0.00000,
0.417,5.10000,0.00502,3.10943,0.09292,0.02559,0.00000,0.00000,
0.418,5.10000,0.00523,3.09802,0.02119,0.02666,0.00000,0.00000,
0.419,5.10125,0.00502,0.93568,1.84284,0.02560,0.00000,0.00000,
0.420,5.10125,0.00523,3.10128,0.01549,0.02667,0.00000,0.00000,
0.421,5.09750,0.00585,0.52815,2.68397,0.02984,0.00000,0.00000,
0.422,5.09750,0.00585,0.58765,2.96598,0.02984,0.00000,0.00000,
0.423,5.10125,0.00585,0.85825,1.82817,0.02987,0.00000,0.00000,
0.424,5.09875,0.00606,3.09557,0.87863,0.03092,0.00000,0.00000,
0.425,5.09625,0.00585,3.09557,0.87863,0.02984,0.00000,0.00000,
0.426,5.09625,0.00606,1.64886,1.23807,0.03090,0.00000,0.00000,
0.427,5.10000,0.00544,1.26497,1.71896,0.02773,0.00000,0.00000,
0.428,5.10125,0.00544,1.66516,0.00978,0.02773,0.00000,0.00000,
0.429,5.09875,0.00523,3.14531,0.01467,0.02665,0.00000,0.00000,
0.430,5.09750,0.00523,3.10781,0.03912,0.02665,0.00000,0.00000,
0.431,5.09750,0.00523,1.93984,0.00163,0.02665,0.00000,0.00000,
0.432,5.10000,0.00523,1.34321,0.01386,0.02666,0.00000,0.00000,
0.433,5.09875,0.00606,1.97814,0.40590,0.03092,0.00000,0.00000,
0.434,5.09750,0.00544,1.74178,0.03668,0.02771,0.00000,0.00000,
0.435,5.10000,0.00585,2.21451,0.09862,0.02986,0.00000,0.00000,
0.436,5.10000,0.00544,2.21451,0.09862,0.02773,0.00000,0.00000,
0.437,5.09750,0.00585,1.65212,1.96266,0.02984,0.00000,0.00000,
0.438,5.09875,0.00565,1.43042,2.23570,0.02879,0.00000,0.00000,
0.439,5.10000,0.00585,2.27890,1.38560,0.02986,0.00000,0.00000,
0.440,5.10000,0.00523,2.18517,0.00245,0.02666,0.00000,0.00000,
0.441,5.10000,0.00523,0.88515,1.14760,0.02666,0.00000,0.00000,
0.442,5.10125,0.00585,3.10048,0.02527,0.02987,0.00000,0.00000,
0.443,5.10000,0.00523,1.28453,0.01630,0.02666,0.00000,0.00000,
0.444,5.09750,0.00544,2.08002,0.05868,0.02771,0.00000,0.00000,
0.445,5.10125,0.00565,2.23081,1.61870,0.02880,0.00000,0.00000,
0.446,5.09750,0.00544,0.86396,1.55187,0.02771,0.00000,0.00000,
0.447,5.10000,0.00502,0.86396,1.55187,0.02559,0.00000,0.00000,
0.448,5.09875,0.00523,0.86396,1.55187,0.02665,0.00000,0.00000,
0.449,5.09875,0.00544,3.11189,0.07009,0.02772,0.00000,0.00000,
0.450,5.09750,0.00544,2.57558,1.51030,0.02771,0.00000,0.00000,
0.451,5.10000,0.00585,2.01971,2.21207,0.02986,0.00000,0.00000,
0.452,5.09500,0.00523,3.10537,0.03342,0.02663,0.00000,0.00000,
0.453,5.10000,0.00523,3.11189,0.07254,0.02666,0.00000,0.00000,
0.454,5.09750,0.00544,1.65049,0.00408,0.02771,0.00000,0.00000,
0.455,5.09875,0.00585,2.56091,1.99689,0.02985,0.00000,0.00000,
0.456,5.09500,0.00523,1.12070,2.05395,0.02663,0.00000,0.00000,
0.457,5.09625,0.00565,3.11026,0.07743,0.02877,0.00000,0.00000,
0.458,5.09625,0.00544,0.66835,1.43450,0.02771,0.00000,0.00000,
0.459,5.09875,0.00544,0.66835,1.43450,0.02772,0.00000,0.00000,
0.460,5.09875,0.00585,1.55757,2.55356,0.02985,0.00000,0.00000,
0.461,5.09875,0.00502,3.14773,0.01223,0.02559,0.00000,0.00000,
0.462,5.09875,0.00544,3.10861,0.05135,0.02772,0.00000,0.00000,
0.463,5.09625,0.00585,0.71236,1.47525,0.02984,0.00000,0.00000,
0.464,5.09875,0.00565,3.11513,0.07988,0.02879,0.00000,0.00000,
0.465,5.09750,0.00544,3.11513,0.05379,0.02771,0.00000,0.00000,
0.467,5.09625,0.00606,0.94220,1.89092,0.03090,0.00000,0.00000,
0.467,5.09750,0.00523,3.12899,0.02119,0.02665,0.00000,0.00000,
0.468,5.09750,0.00523,3.21783,0.01956,0.02665,0.00000,0.00000,
0.469,5.09875,0.00565,2.20716,0.00734,0.02879,0.00000,0.00000,
0.470,5.09875,0.00523,2.20716,0.00734,0.02665,0.00000,0.00000,
0.471,5.09750,0.00585,2.28456,1.31629,0.02984,0.00000,0.00000,
0.472,5.09875,0.00585,0.93648,2.04249,0.02985,0.00000,0.00000,
0.473,5.09875,0.00544,1.97973,1.72707,0.02772,0.00000,0.00000,
0.474,5.09875,0.00523,2.07183,0.01141,0.02665,0.00000,0.00000,
0.475,5.09750,0.00523,1.16469,1.79227,0.02665,0.00000,0.00000,
0.476,5.09750,0.00481,2.14437,1.39698,0.02452,0.00000,0.00000,
0.477,5.10000,0.00481,0.52978,1.72218,0.02453,0.00000,0.00000,
0.478,5.10000,0.00544,3.10367,0.03097,0.02773,0.00000,0.00000,
0.479,5.10125,0.00502,3.10612,0.02608,0.02560,0.00000,0.00000,
0.480,5.09875,0.00523,1.86237,0.01060,0.02665,0.00000,0.00000,
0.481,5.09750,0.00585,1.86237,0.01060,0.02984,0.00000,0.00000,
0.482,5.09750,0.00565,2.53386,1.33580,0.02878,0.00000,0.00000,
0.483,5.09875,0.00565,2.55913,1.24289,0.02879,0.00000,0.00000,
0.484,5.10125,0.00565,3.06199,1.27630,0.02880,0.00000,0.00000,
0.485,5.10125,0.00544,3.03835,1.82236,0.02773,0.00000,0.00000,
0.486,5.10000,0.00544,1.86229,0.01467,0.02773,0.00000,0.00000,
0.487,5.09750,0.00606,1.42138,0.04646,0.03091,0.00000,0.00000,
0.488,5.10125,0.00544,2.15977,0.28118,0.02773,0.00000,0.00000,
0.489,5.09750,0.00606,0.43114,2.43199,0.03091,0.00000,0.00000,
0.490,5.10125,0.00585,3.11496,0.11736,0.02987,0.00000,0.00000,
0.491,5.09750,0.00565,1.00246,1.95765,0.02878,0.00000,0.00000,
0.492,5.09875,0.00481,1.00246,1.95765,0.02452,0.00000,0.00000,
0.493,5.09750,0.00565,3.11008,0.05787,0.02878,0.00000,0.00000,
0.494,5.09625,0.00544,3.09867,0.01467,0.02771,0.00000,0.00000,
0.495,5.09625,0.00544,3.07422,1.29913,0.02771,0.00000,0.00000,
0.496,5.10125,0.00565,2.37983,2.80119,0.02880,0.00000,0.00000,
0.497,5.09625,0.00544,0.45559,2.82809,0.02771,0.00000,0.00000,
0.498,5.10375,0.00502,0.43766,1.65529,0.02561,0.00000,0.00000,
0.499,5.09875,0.00606,3.11905,0.62837,0.03092,0.00000,0.00000,
0.500,5.10000,0.00565,3.08074,1.05707,0.02879,0.00000,0.00000,
0.501,5.10000,0.00523,2.67976,1.29342,0.02666,0.00000,0.00000,
0.502,5.09875,0.00585,1.74249,0.00815,0.02985,0.00000,0.00000,
0.503,5.10125,0.00544,1.74249,0.00815,0.02773,0.00000,0.00000,
0.504,5.10125,0.00544,2.14836,1.04484,0.02773,0.00000,0.00000,
0.505,5.10250,0.00544,2.01959,0.64060,0.02774,0.00000,0.00000,
0.506,5.09750,0.00502,1.41567,1.84762,0.02558,0.00000,0.00000,
0.507,5.10125,0.00502,1.95683,1.94298,0.02560,0.00000,0.00000,
0.508,5.09750,0.00585,1.35536,1.31624,0.02984,0.00000,0.00000,
0.509,5.09875,0.00565,1.75471,2.25839,0.02879,0.00000,0.00000,
0.510,5.09750,0.00523,3.10763,0.97475,0.02665,0.00000,0.00000,
0.511,5.09750,0.00523,3.12556,0.17197,0.02665,0.00000,0.00000,
0.512,5.09625,0.00523,3.10192,0.01712,0.02664,0.00000,0.00000,
0.513,5.09625,0.00544,0.69602,0.92503,0.02771,0.00000,0.00000,
0.514,5.10000,0.00544,0.69602,0.92503,0.02773,0.00000,0.00000,
0.515,5.09750,0.00502,1.52570,1.90712,0.02558,0.00000,0.00000,
0.516,5.09875,0.00544,1.64877,1.82481,0.02772,0.00000,0.00000,
0.517,5.09875,0.00544,2.54120,0.96171,0.02772,0.00000,0.00000,
0.518,5.09625,0.00585,1.72456,1.68870,0.02984,0.00000,0.00000,
0.519,5.09750,0.00565,3.16632,0.01467,0.02878,0.00000,0.00000,
0.520,5.09750,0.00481,3.08237,1.02528,0.02452,0.00000,0.00000,
0.521,5.09875,0.00585,3.12638,0.64549,0.02985,0.00000,0.00000,
0.522,5.09875,0.00502,3.10274,0.04157,0.02559,0.00000,0.00000,
0.523,5.09875,0.00502,3.10111,0.02445,0.02559,0.00000,0.00000,
0.524,5.09875,0.00523,3.10274,0.03749,0.02665,0.00000,0.00000,
0.525,5.10250,0.00502,3.10274,0.03749,0.02561,0.00000,0.00000,
0.526,5.09875,0.00544,3.08319,1.27305,0.02772,0.00000,0.00000,
0.527,5.09875,0.00544,3.09623,0.01141,0.02772,0.00000,0.00000,
0.528,5.10125,0.00544,0.52894,1.97070,0.02773,0.00000,0.00000,
0.529,5.09875,0.00585,0.41647,2.50045,0.02985,0.00000,0.00000,
0.530,5.10125,0.00585,2.99190,1.47598,0.02987,0.00000,0.00000,
0.531,5.10125,0.00544,2.11414,1.54771,0.02773,0.00000,0.00000,
0.532,5.10000,0.00544,1.40345,0.01304,0.02773,0.00000,0.00000,
0.533,5.09875,0.00606,2.38472,0.00408,0.03092,0.00000,0.00000,
0.534,5.09500,0.00585,0.42381,2.74822,0.02983,0.00000,0.00000,
0.535,5.09875,0.00585,2.75392,1.87208,0.02985,0.00000,0.00000,
0.536,5.09625,0.00502,2.75392,1.87208,0.02557,0.00000,0.00000,
0.537,5.10000,0.00523,0.83051,1.47846,0.02666,0.00000,0.00000,
0.538,5.09875,0.00544,2.11418,1.01226,0.02772,0.00000,0.00000,
0.539,5.09875,0.00544,0.96988,3.02782,0.02772,0.00000,0.00000,
0.540,5.09875,0.00585,2.96506,0.70418,0.02985,0.00000,0.00000,
0.541,5.09875,0.00585,0.71722,2.39047,0.02985,0.00000,0.00000,
0.542,5.09875,0.00544,3.11421,0.13611,0.02772,0.00000,0.00000,
0.543,5.10000,0.00544,1.70177,1.19157,0.02773,0.00000,0.00000,
0.544,5.09875,0.00544,2.45567,1.21765,0.02772,0.00000,0.00000,
0.545,5.10125,0.00565,0.75145,1.66347,0.02880,0.00000,0.00000,
0.546,5.10000,0.00523,3.10036,0.01060,0.02666,0.00000,0.00000,
0.547,5.09875,0.00585,3.10036,0.01060,0.02985,0.00000,0.00000,
0.548,5.09875,0.00585,3.10117,0.01793,0.02985,0.00000,0.00000,
0.549,5.09875,0.00585,2.22176,0.01956,0.02985,0.00000,0.00000,
0.550,5.10125,0.00585,3.10932,0.05298,0.02987,0.00000,0.00000,
0.551,5.09875,0.00565,1.05953,0.95195,0.02879,0.00000,0.00000,
0.552,5.10125,0.00523,1.82077,0.01141,0.02667,0.00000,0.00000,
0.553,5.10000,0.00544,1.88515,0.01141,0.02773,0.00000,0.00000,
0.554,5.09875,0.00565,3.11910,0.15078,0.02879,0.00000,0.00000,
0.555,5.10125,0.00523,1.33583,0.01956,0.02667,0.00000,0.00000,
0.556,5.10000,0.00544,1.76942,0.89734,0.02773,0.00000,0.00000,
0.557,5.09625,0.00565,1.59990,2.92350,0.02877,0.00000,0.00000,
0.558,5.09625,0.00544,1.59990,2.92350,0.02771,0.00000,0.00000,
0.559,5.10000,0.00544,1.61783,0.03586,0.02773,0.00000,0.00000,
0.560,5.09875,0.00544,3.10281,0.03586,0.02772,0.00000,0.00000,
0.561,5.09500,0.00585,1.82892,0.78813,0.02983,0.00000,0.00000,
0.562,5.09875,0.00544,3.09221,1.01308,0.02772,0.00000,0.00000,
0.563,5.10000,0.00565,3.11911,0.16464,0.02879,0.00000,0.00000,
0.564,5.09875,0.00502,3.11748,0.68381,0.02559,0.00000,0.00000,
0.565,5.10000,0.00523,1.64391,1.00085,0.02666,0.00000,0.00000,
0.567,5.10000,0.00585,3.21773,0.00652,0.02986,0.00000,0.00000,
0.567,5.10125,0.00565,2.00741,0.09291,0.02880,0.00000,0.00000,
0.568,5.10125,0.00565,3.04331,1.77594,0.02880,0.00000,0.00000,
0.569,5.09875,0.00523,3.04331,1.77594,0.02665,0.00000,0.00000,
0.570,5.09875,0.00523,1.03916,1.04731,0.02665,0.00000,0.00000,
0.571,5.09875,0.00565,3.12156,0.15649,0.02879,0.00000,0.00000,
0.572,5.10125,0.00523,2.13945,0.30645,0.02667,0.00000,0.00000,
0.573,5.09875,0.00565,1.20950,0.94543,0.02879,0.00000,0.00000,
0.574,5.10000,0.00523,3.09548,1.05302,0.02666,0.00000,0.00000,
0.575,5.09750,0.00565,1.14756,1.99438,0.02878,0.00000,0.00000,
0.576,5.09750,0.00502,0.88675,0.95358,0.02558,0.00000,0.00000,
0.577,5.10125,0.00502,1.81018,1.40593,0.02560,0.00000,0.00000,
0.578,5.09875,0.00544,0.51021,1.56567,0.02772,0.00000,0.00000,
0.579,5.09750,0.00544,0.72619,2.37826,0.02771,0.00000,0.00000,
0.580,5.10000,0.00585,0.72619,2.37826,0.02986,0.00000,0.00000,
0.581,5.09875,0.00544,2.11782,0.02853,0.02772,0.00000,0.00000,
0.582,5.10000,0.00565,3.10663,0.05054,0.02879,0.00000,0.00000,
0.583,5.09750,0.00565,2.84088,0.93989,0.02878,0.00000,0.00000,
0.584,5.09875,0.00585,2.24825,2.02978,0.02985,0.00000,0.00000,
0.585,5.09875,0.00544,1.56106,0.93093,0.02772,0.00000,0.00000,
0.586,5.09750,0.00544,3.10173,0.01956,0.02771,0.00000,0.00000,
0.587,5.09875,0.00565,3.07891,1.22928,0.02879,0.00000,0.00000,
0.588,5.10000,0.00502,1.90343,0.00897,0.02559,0.00000,0.00000,
0.589,5.10125,0.00585,0.73366,1.31487,0.02987,0.00000,0.00000,
0.590,5.09750,0.00523,3.10989,0.74262,0.02665,0.00000,0.00000,
0.591,5.10125,0.00565,3.10989,0.74262,0.02880,0.00000,0.00000,
0.592,5.09750,0.00523,0.62285,2.52565,0.02665,0.00000,0.00000,
0.593,5.09750,0.00565,1.68431,1.83595,0.02878,0.00000,0.00000,
0.594,5.09750,0.00565,1.73730,2.73191,0.02878,0.00000,0.00000,
0.595,5.10000,0.00565,2.27048,1.16174,0.02879,0.00000,0.00000,
0.596,5.09875,0.00585,0.50301,1.91095,0.02985,0.00000,0.00000,
0.597,5.10125,0.00523,2.55990,1.46012,0.02667,0.00000,0.00000,
0.598,5.10125,0.00544,1.94193,1.24978,0.02773,0.00000,0.00000,
0.599,5.10000,0.00585,1.88242,1.23348,0.02986,0.00000,0.00000,
0.600,5.09875,0.00523,3.05394,0.36279,0.02665,0.00000,0.00000,
0.601,5.09875,0.00523,1.56039,1.71366,0.02665,0.00000,0.00000,
0.602,5.09750,0.00565,1.56039,1.71366,0.02878,0.00000,0.00000,
0.603,5.09750,0.00544,3.08166,0.36116,0.02771,0.00000,0.00000,
0.604,5.09625,0.00544,0.63101,1.71529,0.02771,0.00000,0.00000,
0.605,5.09750,0.00585,1.63703,2.17510,0.02984,0.00000,0.00000,
0.606,5.09875,0.00565,0.71661,1.50170,0.02879,0.00000,0.00000,
0.607,5.10125,0.00544,0.77368,1.62236,0.02773,0.00000,0.00000,
0.608,5.09875,0.00523,0.96689,1.48050,0.02665,0.00000,0.00000,
0.609,5.09750,0.00565,1.64437,1.14788,0.02878,0.00000,0.00000,
0.610,5.09750,0.00544,1.64437,1.14788,0.02771,0.00000,0.00000,
0.611,5.09750,0.00502,1.89628,2.45555,0.02558,0.00000,0.00000,
0.612,5.09750,0.00565,2.33163,0.07989,0.02878,0.00000,0.00000,
0.613,5.09875,0.00565,3.10693,0.04321,0.02879,0.00000,0.00000,
0.614,5.09750,0.00585,3.10693,0.04321,0.02984,0.00000,0.00000,
0.615,5.10000,0.00544,2.21504,1.89791,0.02773,0.00000,0.00000,
0.616,5.10125,0.00502,1.89709,2.00308,0.02560,0.00000,0.00000,
0.617,5.09750,0.00502,3.09959,0.01304,0.02558,0.00000,0.00000,
0.618,5.09875,0.00481,3.10367,0.02120,0.02452,0.00000,0.00000,
0.619,5.09625,0.00544,2.24358,2.21341,0.02771,0.00000,0.00000,
0.620,5.09875,0.00585,1.94030,1.97373,0.02985,0.00000,0.00000,
0.621,5.09875,0.00544,3.10204,0.82177,0.02772,0.00000,0.00000,
0.622,5.09625,0.00544,2.19385,1.75035,0.02771,0.00000,0.00000,
0.623,5.09875,0.00565,1.38348,1.34761,0.02879,0.00000,0.00000,
0.624,5.10125,0.00544,2.18325,0.55845,0.02773,0.00000,0.00000,
0.625,5.10125,0.00523,2.18325,0.55845,0.02667,0.00000,0.00000,
0.626,5.10000,0.00523,1.63048,2.35604,0.02666,0.00000,0.00000,
0.627,5.10000,0.00481,1.38835,0.84540,0.02453,0.00000,0.00000,
0.628,5.09875,0.00585,1.31824,1.71119,0.02985,0.00000,0.00000,
0.629,5.10000,0.00606,1.81798,0.16060,0.03093,0.00000,0.00000,
0.630,5.10000,0.00523,3.11829,0.57719,0.02666,0.00000,0.00000,
0.631,5.10000,0.00523,1.37286,2.65116,0.02666,0.00000,0.00000,
0.632,5.10000,0.00585,1.89380,1.99245,0.02986,0.00000,0.00000,
0.633,5.09750,0.00585,1.84896,0.12147,0.02984,0.00000,0.00000,
0.634,5.09625,0.00544,2.63322,0.16386,0.02771,0.00000,0.00000,
0.635,5.09625,0.00544,3.12563,0.18669,0.02771,0.00000,0.00000,
0.636,5.09750,0.00544,3.12563,0.18669,0.02771,0.00000,0.00000,
0.637,5.10000,0.00523,2.29477,1.59125,0.02666,0.00000,0.00000,
0.638,5.09750,0.00606,2.30699,0.01386,0.03091,0.00000,0.00000,
0.639,5.10250,0.00544,2.63062,1.16409,0.02774,0.00000,0.00000,
0.640,5.10250,0.00544,2.01434,0.11250,0.02774,0.00000,0.00000,
0.641,5.10000,0.00544,1.90510,1.99233,0.02773,0.00000,0.00000,
0.642,5.10125,0.00585,2.69584,1.05404,0.02987,0.00000,0.00000,
0.643,5.09750,0.00585,2.65345,1.14127,0.02984,0.00000,0.00000,
0.644,5.10125,0.00606,1.72169,2.23526,0.03093,0.00000,0.00000,
0.645,5.09750,0.00565,3.12789,0.34401,0.02878,0.00000,0.00000,
0.646,5.10125,0.00481,2.86622,3.02599,0.02453,0.00001,0.00000,
0.647,5.10000,0.00544,2.86622,3.02599,0.02773,0.00001,0.00000,
0.648,5.10000,0.00544,0.61544,2.39900,0.02773,0.00001,0.00000,
0.649,5.10000,0.00544,3.11878,0.22335,0.02773,0.00001,0.00000,
0.650,5.09750,0.00523,3.00139,1.54064,0.02665,0.00001,0.00000,
0.651,5.09875,0.00585,0.69207,1.81698,0.02985,0.00001,0.00000,
0.652,5.09625,0.00565,2.13489,1.28550,0.02877,0.00001,0.00000,
0.653,5.09875,0.00544,2.53839,1.23740,0.02772,0.00001,0.00000,
0.654,5.10000,0.00544,3.10981,0.09700,0.02773,0.00001,0.00000,
0.655,5.09500,0.00523,2.01913,0.00652,0.02663,0.00001,0.00000,
0.656,5.09625,0.00502,1.31729,0.68880,0.02557,0.00001,0.00000,
0.657,5.10000,0.00523,1.89360,0.06032,0.02666,0.00001,0.00000,
0.658,5.10000,0.00544,1.89360,0.06032,0.02773,0.00001,0.00000,
0.659,5.09875,0.00544,2.41524,1.44849,0.02772,0.00001,0.00000,
0.660,5.10125,0.00544,2.30194,1.15260,0.02773,0.00001,0.00000,
0.661,5.09875,0.00544,1.28547,1.41833,0.02772,0.00001,0.00000,
0.662,5.10125,0.00648,1.06701,1.64657,0.03307,0.00001,0.00000,
0.663,5.10125,0.00544,2.07533,0.11004,0.02773,0.00001,0.00000,
0.664,5.10000,0.00523,1.33764,0.01304,0.02666,0.00001,0.00000,
0.665,5.10000,0.00544,3.05920,1.28465,0.02773,0.00001,0.00000,
0.667,5.09875,0.00565,1.44523,1.39225,0.02879,0.00001,0.00000,
0.667,5.09875,0.00481,1.96773,2.16174,0.02452,0.00001,0.00000,
0.668,5.09875,0.00481,1.17216,2.91084,0.02452,0.00001,0.00000,
0.669,5.09750,0.00523,1.17216,2.91084,0.02665,0.00001,0.00000,
0.670,5.09625,0.00585,1.23086,1.36780,0.02984,0.00001,0.00000,
0.671,5.10000,0.00544,3.05921,1.29525,0.02773,0.00001,0.00000,
0.672,5.09750,0.00565,1.53653,1.02870,0.02878,0.00001,0.00000,
0.673,5.10000,0.00523,2.75272,1.34172,0.02666,0.00001,0.00000,
0.674,5.09875,0.00606,0.43528,2.47720,0.03092,0.00001,0.00000,
0.676,5.10125,0.00523,3.10323,0.02608,0.02667,0.00001,0.00000,
0.676,5.10125,0.00585,2.96710,1.57485,0.02987,0.00001,0.00000,
0.677,5.09750,0.00585,1.44931,1.85607,0.02984,0.00001,0.00000,
0.678,5.10000,0.00606,3.03231,0.53392,0.03093,0.00001,0.00000,
