Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
0.323,5.10000,0.00585,2.86611,1.01948,0.02986,0.00000,0.00000,
0.324,5.09625,0.00585,1.51333,0.89153,0.02984,0.00000,0.00000,
0.325,5.09875,0.00585,2.07400,2.07563,0.02985,0.00000,0.00000,
0.326,5.09875,0.00606,1.36256,1.37805,0.03092,0.00000,0.00000,
0.327,5.09875,0.00606,1.26885,1.34056,0.03092,0.00000,0.00000,
0.328,5.09750,0.00606,0.82960,1.26966,0.03091,0.00000,0.00000,
0.329,5.10000,0.00544,2.19950,0.03178,0.02773,0.00000,0.00000,
0.330,5.09875,0.00544,3.05273,0.36020,0.02772,0.00000,0.00000,
0.331,5.09875,0.00544,3.05273,0.36020,0.02772,0.00000,0.00000,
0.332,5.10125,0.00565,1.40252,0.78805,0.02880,0.00000,0.00000,
0.333,5.09750,0.00481,1.28191,0.01711,0.02452,0.00000,0.00000,
0.334,5.10125,0.00544,1.45793,0.04319,0.02773,0.00000,0.00000,
0.335,5.10125,0.00565,0.71389,1.23464,0.02880,0.00000,0.00000,
0.336,5.09875,0.00565,2.34867,2.09033,0.02879,0.00000,0.00000,
0.337,5.09875,0.00544,3.11308,0.09209,0.02772,0.00000,0.00000,
0.338,5.09500,0.00544,1.64537,1.63478,0.02770,0.00000,0.00000,
0.339,5.09875,0.00565,2.03817,0.82554,0.02879,0.00000,0.00000,
0.340,5.09750,0.00544,2.19872,0.62588,0.02771,0.00000,0.00000,
0.341,5.10250,0.00544,1.32347,1.75865,0.02774,0.00000,0.00000,
0.342,5.10000,0.00544,1.32347,1.75865,0.02773,0.00000,0.00000,
0.343,5.09875,0.00544,2.26719,1.26562,0.02772,0.00000,0.00000,
0.344,5.09875,0.00502,0.97468,1.36260,0.02559,0.00000,0.00000,
0.345,5.09875,0.00502,1.45306,0.01467,0.02559,0.00000,0.00000,
0.346,5.09875,0.00565,2.69830,1.75377,0.02879,0.00000,0.00000,
0.347,5.09750,0.00544,0.43844,2.48397,0.02771,0.00000,0.00000,
0.348,5.10375,0.00481,2.40655,0.00896,0.02455,0.00000,0.00000,
0.349,5.10000,0.00523,2.83929,1.11567,0.02666,0.00000,0.00000,
0.350,5.09750,0.00585,1.97136,0.01141,0.02984,0.00000,0.00000,
0.351,5.10000,0.00523,3.01043,1.83038,0.02666,0.00000,0.00000,
0.352,5.10125,0.00585,2.31853,2.77409,0.02987,0.00000,0.00000,
0.353,5.10125,0.00523,2.31853,2.77409,0.02667,0.00000,0.00000,
0.354,5.09875,0.00523,1.34469,1.92576,0.02665,0.00000,0.00000,
0.355,5.10000,0.00606,0.69435,2.38621,0.03093,0.00000,0.00000,
0.356,5.10250,0.00585,1.02685,1.98688,0.02987,0.00000,0.00000,
0.357,5.10250,0.00565,2.13358,1.50605,0.02881,0.00000,0.00000,
0.358,5.10000,0.00544,1.92657,0.00733,0.02773,0.00000,0.00000,
0.359,5.09750,0.00585,2.94772,0.76362,0.02984,0.00000,0.00000,
0.360,5.10250,0.00565,1.58592,1.51094,0.02881,0.00000,0.00000,
0.361,5.10125,0.00544,1.23630,1.85649,0.02773,0.00000,0.00000,
0.362,5.10125,0.00544,2.34465,0.09046,0.02773,0.00000,0.00000,
0.363,5.10250,0.00544,2.48075,0.13936,0.02774,0.00000,0.00000,
0.364,5.09875,0.00565,2.48075,0.13936,0.02879,0.00000,0.00000,
0.365,5.09875,0.00627,2.30390,1.54028,0.03198,0.00000,0.00000,
0.366,5.09875,0.00544,3.18977,0.22656,0.02772,0.00000,0.00000,
0.367,5.10375,0.00544,2.17595,0.48979,0.02775,0.00000,0.00000,
0.368,5.09875,0.00502,1.87849,0.01141,0.02559,0.00000,0.00000,
0.369,5.10000,0.00523,1.52235,1.07901,0.02666,0.00000,0.00000,
0.370,5.09750,0.00565,2.76925,1.39766,0.02878,0.00000,0.00000,
0.371,5.09750,0.00544,1.89316,0.16625,0.02771,0.00000,0.00000,
0.372,5.09750,0.00544,2.75458,2.82385,0.02771,0.00000,0.00000,
0.373,5.09750,0.00585,2.57039,1.80433,0.02984,0.00000,0.00000,
0.374,5.09875,0.00565,3.00966,0.70005,0.02879,0.00000,0.00000,
0.375,5.10000,0.00544,3.00966,0.70005,0.02773,0.00000,0.00000,
0.376,5.10000,0.00544,1.89805,0.68539,0.02773,0.00000,0.00000,
0.377,5.10125,0.00502,0.85897,0.93558,0.02560,0.00000,0.00000,
0.378,5.09750,0.00523,3.09768,0.01141,0.02665,0.00000,0.00000,
0.379,5.09875,0.00585,2.39681,1.50280,0.02985,0.00000,0.00000,
0.380,5.09875,0.00523,2.51498,1.18985,0.02665,0.00000,0.00000,
0.381,5.09875,0.00523,2.28842,1.61200,0.02665,0.00000,0.00000,
0.382,5.10000,0.00606,2.04312,0.08639,0.03093,0.00000,0.00000,
0.383,5.09750,0.00565,3.14414,0.02200,0.02878,0.00000,0.00000,
0.384,5.09875,0.00523,1.96244,0.87364,0.02665,0.00000,0.00000,
0.385,5.09750,0.00544,2.19796,0.02771,0.02771,0.00000,0.00000,
0.386,5.09750,0.00544,2.19796,0.02771,0.02771,0.00000,0.00000,
0.387,5.10000,0.00544,0.87691,1.34959,0.02773,0.00000,0.00000,
0.388,5.09750,0.00585,1.84346,1.29417,0.02984,0.00000,0.00000,
0.389,5.09750,0.00544,2.57775,1.31780,0.02771,0.00000,0.00000,
0.390,5.09875,0.00544,2.04231,1.69106,0.02772,0.00000,0.00000,
0.391,5.10000,0.00585,1.68454,1.79538,0.02986,0.00000,0.00000,
0.392,5.10000,0.00565,2.21183,1.92007,0.02879,0.00000,0.00000,
0.393,5.10125,0.00565,3.04146,0.39607,0.02880,0.00000,0.00000,
0.394,5.09750,0.00544,1.45716,1.19637,0.02771,0.00000,0.00000,
0.395,5.10125,0.00565,2.21997,0.02119,0.02880,0.00000,0.00000,
0.396,5.10000,0.00502,0.92091,2.05209,0.02559,0.00000,0.00000,
0.397,5.09750,0.00585,0.92091,2.05209,0.02984,0.00000,0.00000,
0.398,5.09750,0.00544,2.93556,1.28441,0.02771,0.00000,0.00000,
0.399,5.10000,0.00502,2.52155,2.87769,0.02559,0.00000,0.00000,
0.400,5.10000,0.00502,2.10998,0.00896,0.02559,0.00000,0.00000,
0.401,5.09625,0.00544,2.00485,1.59736,0.02771,0.00000,0.00000,
0.402,5.09625,0.00565,0.96494,2.00648,0.02877,0.00000,0.00000,
0.403,5.09875,0.00544,1.36346,1.70820,0.02772,0.00000,0.00000,
0.404,5.10000,0.00523,2.56637,2.08879,0.02666,0.00000,0.00000,
0.405,5.09875,0.00585,2.03990,0.16218,0.02985,0.00000,0.00000,
0.406,5.10000,0.00523,2.76523,1.70983,0.02666,0.00000,0.00000,
0.407,5.10000,0.00523,1.97388,2.57371,0.02666,0.00000,0.00000,
0.408,5.10125,0.00502,1.97388,2.57371,0.02560,0.00000,0.00000,
0.409,5.09750,0.00502,3.10349,0.01874,0.02558,0.00000,0.00000,
0.410,5.09875,0.00502,3.10675,0.72942,0.02559,0.00000,0.00000,
0.411,5.10000,0.00585,1.36104,1.22412,0.02986,0.00000,0.00000,
0.412,5.10000,0.00502,2.65117,1.57538,0.02559,0.00000,0.00000,
0.413,5.09750,0.00565,2.63732,0.14670,0.02878,0.00000,0.00000,
0.414,5.09625,0.00523,1.91686,0.06601,0.02664,0.00000,0.00000,
0.415,5.10250,0.00502,2.29665,1.93724,0.02561,0.00000,0.00000,
0.416,5.10250,0.00565,2.21841,1.18582,0.02881,0.00000,0.00000,
0.417,5.10000,0.00565,2.21841,1.18582,0.02879,0.00000,0.00000,
0.418,5.09875,0.00502,2.29991,0.53138,0.02559,0.00000,0.00000,
0.419,5.09750,0.00627,1.57701,0.65362,0.03198,0.00000,0.00000,
0.420,5.09875,0.00523,1.57701,0.65362,0.02665,0.00000,0.00000,
0.421,5.10000,0.00565,1.35782,1.59906,0.02879,0.00000,0.00000,
0.422,5.09875,0.00565,2.51025,1.55424,0.02879,0.00000,0.00000,
0.423,5.09750,0.00544,2.86642,2.17039,0.02771,0.00000,0.00000,
0.424,5.10000,0.00544,2.96259,0.88348,0.02773,0.00000,0.00000,
0.425,5.09750,0.00585,2.45157,2.06525,0.02984,0.00000,0.00000,
0.426,5.09750,0.00585,0.90141,2.03591,0.02984,0.00000,0.00000,
0.427,5.09625,0.00544,2.02776,1.05056,0.02771,0.00000,0.00000,
0.428,5.09875,0.00565,0.70336,1.22742,0.02879,0.00000,0.00000,
0.429,5.09750,0.00544,1.82564,0.11736,0.02771,0.00000,0.00000,
0.430,5.09750,0.00544,0.66750,1.55016,0.02771,0.00000,0.00000,
0.431,5.10000,0.00565,0.66750,1.55016,0.02879,0.00000,0.00000,
0.432,5.09875,0.00502,2.14511,0.79056,0.02559,0.00000,0.00000,
0.433,5.09875,0.00544,1.31869,0.01386,0.02772,0.00000,0.00000,
0.434,5.10000,0.00544,1.94625,0.03668,0.02773,0.00000,0.00000,
0.435,5.10000,0.00502,3.05222,0.35372,0.02559,0.00000,0.00000,
0.436,5.09625,0.00502,1.63410,1.53304,0.02557,0.00000,0.00000,
0.437,5.09750,0.00585,3.12150,0.27710,0.02984,0.00000,0.00000,
0.438,5.09625,0.00523,1.97151,0.60881,0.02664,0.00000,0.00000,
0.439,5.09750,0.00544,2.23395,0.08721,0.02771,0.00000,0.00000,
0.440,5.09750,0.00544,2.91448,2.67079,0.02771,0.00000,0.00000,
0.441,5.10000,0.00544,2.52817,2.75474,0.02773,0.00000,0.00000,
0.442,5.09500,0.00502,2.52817,2.75474,0.02557,0.00000,0.00000,
0.443,5.09875,0.00585,1.58517,0.64792,0.02985,0.00000,0.00000,
0.444,5.09875,0.00544,1.40342,1.53464,0.02772,0.00000,0.00000,
0.445,5.09750,0.00544,2.92013,0.85900,0.02771,0.00000,0.00000,
0.446,5.09875,0.00523,1.46944,0.02689,0.02665,0.00000,0.00000,
0.447,5.09750,0.00606,1.90057,1.56316,0.03091,0.00000,0.00000,
0.448,5.09875,0.00585,3.17604,0.00896,0.02985,0.00000,0.00000,
0.449,5.09750,0.00565,2.85819,2.14018,0.02878,0.00000,0.00000,
0.450,5.09875,0.00544,2.03749,2.39038,0.02772,0.00000,0.00000,
0.451,5.09875,0.00481,1.17604,1.12306,0.02452,0.00000,0.00000,
0.452,5.10250,0.00565,1.86389,0.04401,0.02881,0.00000,0.00000,
0.453,5.10250,0.00565,1.86389,0.04401,0.02881,0.00000,0.00000,
0.454,5.09875,0.00565,1.71226,0.61775,0.02879,0.00000,0.00000,
0.455,5.09875,0.00606,2.07004,0.03178,0.03092,0.00000,0.00000,
0.456,5.09875,0.00523,1.75138,1.64299,0.02665,0.00000,0.00000,
0.457,5.10000,0.00544,2.93554,0.82883,0.02773,0.00000,0.00000,
0.458,5.09875,0.00565,2.25829,2.61851,0.02879,0.00000,0.00000,
0.459,5.09875,0.00606,1.25262,1.23958,0.03092,0.00000,0.00000,
0.460,5.10000,0.00502,3.11972,0.17603,0.02559,0.00000,0.00000,
0.461,5.09875,0.00606,2.03662,0.88832,0.03092,0.00000,0.00000,
0.462,5.09875,0.00502,1.81495,0.04238,0.02559,0.00000,0.00000,
0.463,5.09750,0.00502,2.58021,2.92250,0.02558,0.00000,0.00000,
0.464,5.09750,0.00585,2.58021,2.92250,0.02984,0.00000,0.00000,
0.465,5.10125,0.00544,1.77991,1.01464,0.02773,0.00000,0.00000,
0.466,5.10125,0.00544,2.01625,1.37486,0.02773,0.00000,0.00000,
0.467,5.09750,0.00565,2.34468,0.07905,0.02878,0.00000,0.00000,
0.468,5.09625,0.00565,1.58187,0.01141,0.02877,0.00000,0.00000,
0.469,5.09875,0.00544,1.33737,0.79460,0.02772,0.00000,0.00000,
0.470,5.09750,0.00544,1.70819,0.01304,0.02771,0.00000,0.00000,
0.471,5.09750,0.00544,2.54191,1.48814,0.02771,0.00000,0.00000,
0.472,5.10125,0.00544,3.05779,0.33495,0.02773,0.00000,0.00000,
0.473,5.10000,0.00606,3.15232,0.23879,0.03093,0.00000,0.00000,
0.474,5.09625,0.00523,2.00402,1.52074,0.02664,0.00000,0.00000,
0.475,5.09875,0.00544,2.00402,1.52074,0.02772,0.00000,0.00000,
0.476,5.10125,0.00418,2.90213,2.76277,0.02133,0.00000,0.00000,
0.477,5.09875,0.00523,1.62914,0.98205,0.02665,0.00000,0.00000,
0.478,5.09750,0.00502,2.06434,0.08150,0.02558,0.00000,0.00000,
0.479,5.09750,0.00585,3.10099,0.03586,0.02984,0.00000,0.00000,
0.480,5.09750,0.00544,1.89075,1.01546,0.02771,0.00000,0.00000,
0.481,5.09750,0.00544,1.63810,0.57130,0.02771,0.00000,0.00000,
0.482,5.09750,0.00565,2.15154,0.23879,0.02878,0.00000,0.00000,
0.483,5.09875,0.00502,2.82389,1.13852,0.02559,0.00000,0.00000,
0.484,5.09875,0.00544,2.05700,1.25751,0.02772,0.00000,0.00000,
0.485,5.10125,0.00585,1.54764,1.48489,0.02987,0.00000,0.00000,
0.486,5.10000,0.00585,1.54764,1.48489,0.02986,0.00000,0.00000,
0.487,5.09750,0.00544,1.68375,0.63650,0.02771,0.00000,0.00000,
0.488,5.10125,0.00585,1.48897,1.55498,0.02987,0.00000,0.00000,
0.489,5.10125,0.00544,2.85324,1.02280,0.02773,0.00000,0.00000,
0.490,5.09875,0.00544,3.11811,0.01874,0.02772,0.00000,0.00000,
0.491,5.09875,0.00544,1.62018,1.97795,0.02772,0.00000,0.00000,
0.492,5.09875,0.00544,2.41071,1.27300,0.02772,0.00000,0.00000,
0.493,5.09875,0.00523,2.99912,0.62916,0.02665,0.00000,0.00000,
0.494,5.09750,0.00523,2.49384,1.43599,0.02665,0.00000,0.00000,
0.495,5.09875,0.00565,1.76280,1.82881,0.02879,0.00000,0.00000,
0.496,5.10000,0.00523,3.12137,0.49551,0.02666,0.00000,0.00000,
0.497,5.10000,0.00565,3.12137,0.49551,0.02879,0.00000,0.00000,
0.498,5.10000,0.00523,3.10343,0.01141,0.02666,0.00000,0.00000,
0.499,5.09875,0.00585,1.61854,1.46533,0.02985,0.00000,0.00000,
0.500,5.09875,0.00585,3.10832,0.05297,0.02985,0.00000,0.00000,
0.501,5.09875,0.00565,3.11484,0.55989,0.02879,0.00000,0.00000,
0.502,5.09875,0.00523,1.35612,1.53216,0.02665,0.00000,0.00000,
0.503,5.10125,0.00544,1.97469,0.02852,0.02773,0.00000,0.00000,
0.504,5.09875,0.00523,2.28927,1.15808,0.02665,0.00000,0.00000,
0.505,5.10000,0.00565,1.23225,1.18742,0.02879,0.00000,0.00000,
0.506,5.10000,0.00565,1.74568,1.00976,0.02879,0.00000,0.00000,
0.507,5.10000,0.00523,1.46777,2.26564,0.02666,0.00000,0.00000,
0.508,5.09625,0.00523,1.46777,2.26564,0.02664,0.00000,0.00000,
0.509,5.09750,0.00523,1.70656,2.10590,0.02665,0.00000,0.00000,
0.510,5.10125,0.00585,2.66253,1.14749,0.02987,0.00000,0.00000,
0.511,5.09750,0.00523,2.26400,1.95350,0.02665,0.00000,0.00000,
0.512,5.09875,0.00523,2.37729,2.69350,0.02665,0.00000,0.00000,
0.513,5.10000,0.00544,1.73753,0.12795,0.02773,0.00000,0.00000,
0.514,5.09875,0.00606,0.92907,0.89810,0.03092,0.00000,0.00000,
0.515,5.09750,0.00565,0.48410,1.84185,0.02878,0.00000,0.00000,
0.516,5.09750,0.00523,2.23874,0.50936,0.02665,0.00000,0.00000,
0.517,5.10000,0.00523,2.26400,1.99099,0.02666,0.00000,0.00000,
0.518,5.09750,0.00502,0.64465,0.94211,0.02558,0.00000,0.00000,
0.519,5.09625,0.00544,0.64465,0.94211,0.02771,0.00000,0.00000,
0.520,5.09875,0.00523,2.50279,1.13200,0.02665,0.00000,0.00000,
0.521,5.09750,0.00523,1.36264,0.65606,0.02665,0.00000,0.00000,
0.522,5.09875,0.00544,2.70572,1.81740,0.02772,0.00000,0.00000,
0.523,5.09875,0.00502,2.78967,2.52398,0.02559,0.00000,0.00000,
0.524,5.10000,0.00544,0.96901,0.91277,0.02773,0.00000,0.00000,
0.525,5.10000,0.00585,1.37731,0.65035,0.02986,0.00000,0.00000,
0.526,5.10000,0.00585,2.72447,1.77502,0.02986,0.00000,0.00000,
0.527,5.10125,0.00565,2.94940,2.65356,0.02880,0.00000,0.00000,
0.528,5.09875,0.00523,0.99264,1.82310,0.02665,0.00000,0.00000,
0.529,5.09875,0.00544,2.32268,1.44332,0.02772,0.00000,0.00000,
0.530,5.10000,0.00565,2.32268,1.44332,0.02879,0.00000,0.00000,
0.531,5.09875,0.00523,2.69025,1.07659,0.02665,0.00000,0.00000,
0.532,5.09875,0.00523,2.11895,0.16137,0.02665,0.00000,0.00000,
0.533,5.09750,0.00544,2.70981,1.46696,0.02771,0.00000,0.00000,
0.534,5.09750,0.00544,0.44742,1.92743,0.02771,0.00000,0.00000,
0.535,5.09875,0.00544,1.53705,1.39932,0.02772,0.00000,0.00000,
0.536,5.09625,0.00523,2.91844,2.92904,0.02664,0.00000,0.00000,
0.537,5.09750,0.00585,0.41645,2.63891,0.02984,0.00000,0.00000,
0.538,5.09750,0.00502,1.96981,1.95677,0.02558,0.00000,0.00000,
0.539,5.10000,0.00502,2.15888,0.93071,0.02559,0.00000,0.00000,
0.540,5.09750,0.00565,2.22979,0.00326,0.02878,0.00000,0.00000,
0.541,5.10125,0.00502,2.22979,0.00326,0.02560,0.00000,0.00000,
0.542,5.09750,0.00544,2.66173,2.27136,0.02771,0.00000,0.00000,
0.543,5.09750,0.00523,1.39688,0.93560,0.02665,0.00000,0.00000,
0.544,5.09750,0.00523,1.72695,1.04318,0.02665,0.00000,0.00000,
0.545,5.09750,0.00502,1.94944,0.77749,0.02558,0.00000,0.00000,
0.546,5.09875,0.00565,1.81089,0.00815,0.02879,0.00000,0.00000,
0.547,5.09750,0.00502,1.11734,1.77748,0.02558,0.00000,0.00000,
0.548,5.10125,0.00523,2.09695,0.01059,0.02667,0.00000,0.00000,
0.549,5.09750,0.00544,2.03501,1.90950,0.02771,0.00000,0.00000,
0.550,5.09875,0.00523,3.10101,0.01956,0.02665,0.00000,0.00000,
0.551,5.09750,0.00565,1.61448,1.71065,0.02878,0.00000,0.00000,
0.552,5.09750,0.00565,1.61448,1.71065,0.02878,0.00000,0.00000,
0.553,5.10125,0.00565,1.84515,0.00978,0.02880,0.00000,0.00000,
0.554,5.09875,0.00502,1.75957,1.05705,0.02559,0.00000,0.00000,
0.555,5.09750,0.00544,1.96332,1.99918,0.02771,0.00000,0.00000,
0.556,5.09875,0.00544,2.15485,1.49715,0.02772,0.00000,0.00000,
0.557,5.09750,0.00502,1.31051,0.81989,0.02558,0.00000,0.00000,
0.558,5.09750,0.00523,3.10921,0.01304,0.02665,0.00000,0.00000,
0.559,5.10125,0.00606,1.43439,0.01385,0.03093,0.00000,0.00000,
0.560,5.10000,0.00565,3.12551,0.30073,0.02879,0.00000,0.00000,
0.561,5.10125,0.00544,3.10758,0.04890,0.02773,0.00000,0.00000,
0.562,5.10125,0.00544,2.39283,1.92583,0.02773,0.00000,0.00000,
0.563,5.09875,0.00502,2.39283,1.92583,0.02559,0.00000,0.00000,
0.564,5.09875,0.00544,0.98288,1.10513,0.02772,0.00000,0.00000,
0.565,5.10125,0.00502,1.79462,1.91361,0.02560,0.00000,0.00000,
0.566,5.09625,0.00502,2.05868,0.54768,0.02557,0.00000,0.00000,
0.567,5.10125,0.00565,1.73594,1.24287,0.02880,0.00000,0.00000,
0.568,5.09875,0.00606,1.41320,0.01385,0.03092,0.00000,0.00000,
0.569,5.09875,0.00585,1.36349,0.65526,0.02985,0.00000,0.00000,
0.570,5.09875,0.00606,3.10350,0.02200,0.03092,0.00000,0.00000,
0.571,5.09875,0.00606,1.99755,2.36430,0.03092,0.00000,0.00000,
0.572,5.09875,0.00502,2.79788,1.42950,0.02559,0.00000,0.00000,
0.573,5.09750,0.00585,2.90872,0.90301,0.02984,0.00000,0.00000,
0.574,5.09875,0.00523,2.90872,0.90301,0.02665,0.00000,0.00000,
0.575,5.09875,0.00523,1.44499,0.00407,0.02665,0.00000,0.00000,
0.576,5.09625,0.00523,1.84841,0.57213,0.02664,0.00000,0.00000,
0.577,5.09875,0.00565,0.56561,1.90139,0.02879,0.00000,0.00000,
0.578,5.09875,0.00502,0.50204,2.42136,0.02559,0.00000,0.00000,
0.579,5.09875,0.00565,1.78973,0.01059,0.02879,0.00000,0.00000,
0.580,5.09875,0.00565,1.78973,0.01059,0.02879,0.00000,0.00000,
0.581,5.10375,0.00544,3.10351,0.01304,0.02775,0.00000,0.00000,
0.582,5.09875,0.00585,1.49552,1.75143,0.02985,0.00000,0.00000,
0.583,5.10000,0.00565,1.44173,1.45803,0.02879,0.00000,0.00000,
0.584,5.09875,0.00523,1.55664,1.12551,0.02665,0.00000,0.00000,
0.585,5.09750,0.00544,1.65363,0.12714,0.02771,0.00000,0.00000,
0.586,5.09625,0.00523,1.65363,0.12714,0.02664,0.00000,0.00000,
0.587,5.09875,0.00565,1.50122,0.00978,0.02879,0.00000,0.00000,
0.588,5.10000,0.00565,0.43358,1.63895,0.02879,0.00000,0.00000,
0.589,5.10000,0.00565,1.61776,1.85737,0.02879,0.00000,0.00000,
0.590,5.09875,0.00565,1.24286,1.99673,0.02879,0.00000,0.00000,
0.591,5.09625,0.00544,1.55908,0.01304,0.02771,0.00000,0.00000,
0.592,5.09750,0.00523,2.71556,1.58924,0.02665,0.00000,0.00000,
0.593,5.10125,0.00565,2.21352,1.65281,0.02880,0.00000,0.00000,
0.594,5.09875,0.00523,1.59657,0.42135,0.02665,0.00000,0.00000,
0.595,5.09875,0.00585,0.72534,1.26731,0.02985,0.00000,0.00000,
0.596,5.10125,0.00565,2.71637,1.80439,0.02880,0.00000,0.00000,
0.597,5.09875,0.00544,2.71637,1.80439,0.02772,0.00000,0.00000,
0.598,5.09875,0.00585,3.11323,0.05868,0.02985,0.00000,0.00000,
0.599,5.09875,0.00544,1.01058,1.44415,0.02772,0.00000,0.00000,
0.600,5.09875,0.00544,1.27137,1.17521,0.02772,0.00000,0.00000,
0.601,5.10000,0.00502,0.90871,1.82719,0.02559,0.00000,0.00000,
0.602,5.09625,0.00481,2.55090,1.50120,0.02451,0.00000,0.00000,
0.603,5.09875,0.00502,2.34063,2.07576,0.02559,0.00000,0.00000,
0.604,5.10125,0.00585,1.66338,1.22492,0.02987,0.00000,0.00000,
0.605,5.09875,0.00523,2.46940,1.64627,0.02665,0.00000,0.00000,
0.606,5.09750,0.00565,2.68455,1.83045,0.02878,0.00000,0.00000,
0.607,5.09750,0.00481,2.13688,0.80765,0.02452,0.00000,0.00000,
0.608,5.09875,0.00481,2.13688,0.80765,0.02452,0.00000,0.00000,
0.609,5.09750,0.00544,1.40825,0.94291,0.02771,0.00000,0.00000,
0.610,5.09875,0.00565,2.47340,2.86458,0.02879,0.00000,0.00000,
0.611,5.10125,0.00523,1.88500,0.10268,0.02667,0.00000,0.00000,
0.612,5.10125,0.00565,2.17431,1.65192,0.02880,0.00000,0.00000,
0.613,5.09625,0.00544,2.95422,0.79051,0.02771,0.00000,0.00000,
0.614,5.09875,0.00460,0.47512,1.76031,0.02346,0.00000,0.00000,
0.615,5.09750,0.00585,2.19468,1.89070,0.02984,0.00000,0.00000,
0.616,5.09750,0.00502,0.48816,1.37484,0.02558,0.00000,0.00000,
0.617,5.09625,0.00502,2.47340,2.72115,0.02557,0.00000,0.00000,
0.618,5.09875,0.00523,3.11151,0.56558,0.02665,0.00000,0.00000,
0.619,5.09875,0.00544,3.11151,0.56558,0.02772,0.00000,0.00000,
0.620,5.10000,0.00523,2.13186,0.01467,0.02666,0.00000,0.00000,
0.621,5.09875,0.00544,3.10651,1.01214,0.02772,0.00000,0.00000,
0.622,5.10000,0.00585,1.71706,1.44568,0.02986,0.00000,0.00000,
0.623,5.09750,0.00523,2.50102,1.64534,0.02665,0.00000,0.00000,
0.624,5.10125,0.00606,1.47665,0.71469,0.03093,0.00000,0.00000,
0.625,5.10125,0.00523,2.13349,0.02119,0.02667,0.00000,0.00000,
0.626,5.09875,0.00523,3.10162,0.01956,0.02665,0.00000,0.00000,
0.627,5.09750,0.00502,2.63059,2.94190,0.02558,0.00000,0.00000,
0.628,5.09750,0.00523,0.94450,1.87841,0.02665,0.00000,0.00000,
0.629,5.09750,0.00544,0.97058,0.91924,0.02771,0.00000,0.00000,
0.630,5.09875,0.00544,0.97058,0.91924,0.02772,0.00000,0.00000,
0.631,5.09875,0.00565,1.35683,2.09677,0.02879,0.00000,0.00000,
0.632,5.09875,0.00585,2.93287,3.02088,0.02985,0.00000,0.00000,
0.633,5.09875,0.00606,1.57359,0.68045,0.03092,0.00000,0.00000,
0.634,5.09875,0.00585,2.18233,1.44484,0.02985,0.00000,0.00000,
0.635,5.10125,0.00585,3.17163,0.21025,0.02987,0.00000,0.00000,
0.636,5.09875,0.00523,1.80666,0.65356,0.02665,0.00000,0.00000,
0.637,5.10125,0.00585,1.16940,1.54181,0.02987,0.00000,0.00000,
0.638,5.09750,0.00544,1.68279,0.00733,0.02771,0.00000,0.00000,
0.639,5.09625,0.00523,3.11785,0.30559,0.02664,0.00000,0.00000,
0.640,5.09875,0.00502,1.73250,1.22481,0.02559,0.00000,0.00000,
0.641,5.09875,0.00565,1.73250,1.22481,0.02879,0.00000,0.00000,
0.642,5.10000,0.00544,2.24345,1.98594,0.02773,0.00000,0.00000,
0.643,5.10000,0.00544,1.63145,1.24437,0.02773,0.00000,0.00000,
0.644,5.10125,0.00544,1.90689,1.30875,0.02773,0.00000,0.00000,
0.645,5.09875,0.00565,1.46032,0.98115,0.02879,0.00000,0.00000,
0.646,5.09875,0.00544,1.91912,1.62982,0.02772,0.00000,0.00000,
0.647,5.09875,0.00544,1.02271,1.17510,0.02772,0.00000,0.00000,
0.648,5.09875,0.00502,2.82938,0.83529,0.02559,0.00001,0.00000,
0.649,5.09875,0.00565,2.07477,1.88734,0.02879,0.00001,0.00000,
0.650,5.09750,0.00502,0.68290,1.36987,0.02558,0.00001,0.00000,
0.651,5.10000,0.00523,1.55159,0.05867,0.02666,0.00001,0.00000,
0.652,5.10000,0.00544,1.55159,0.05867,0.02773,0.00001,0.00000,
0.653,5.09875,0.00544,0.59326,0.98767,0.02772,0.00001,0.00000,
0.654,5.09625,0.00523,0.76765,1.35520,0.02664,0.00001,0.00000,
0.655,5.09750,0.00523,3.08933,2.98910,0.02665,0.00001,0.00000,
0.656,5.09875,0.00565,2.18234,0.01059,0.02879,0.00001,0.00000,
0.657,5.09875,0.00523,3.11786,0.17847,0.02665,0.00001,0.00000,
0.658,5.09875,0.00544,2.40155,1.67465,0.02772,0.00001,0.00000,
0.659,5.10125,0.00502,1.75777,1.19955,0.02560,0.00001,0.00000,
0.660,5.10125,0.00544,3.12030,0.20373,0.02773,0.00001,0.00000,
0.661,5.10125,0.00565,1.94520,0.01385,0.02880,0.00001,0.00000,
0.662,5.09875,0.00565,0.51747,1.79688,0.02879,0.00001,0.00000,
0.663,5.10000,0.00481,0.51747,1.79688,0.02453,0.00001,0.00000,
0.664,5.10000,0.00565,1.01213,1.72274,0.02879,0.00001,0.00000,
0.665,5.09875,0.00523,2.06664,0.05053,0.02665,0.00001,0.00000,
0.666,5.10125,0.00585,1.80342,1.02028,0.02987,0.00001,0.00000,
0.667,5.10000,0.00565,1.62740,1.97782,0.02879,0.00001,0.00000,
0.668,5.10125,0.00544,2.16769,1.85965,0.02773,0.00001,0.00000,
0.669,5.10000,0.00606,0.99339,1.98026,0.03093,0.00001,0.00000,
0.670,5.10000,0.00565,1.53205,1.97130,0.02879,0.00001,0.00000,
